,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_em_bar_tag,_macd_bar_rg_tag,_em_bar_rg_tag
198,SZ.002405,2019-08-30 14:00:00,15.73,16.06,15.64,-0.05738943955825526,16.046000000000006,16.13100000000001,-0.09,0,0,g,g
199,SZ.002405,2019-08-30 15:00:00,15.65,15.76,15.51,-0.08234488859222183,15.924000000000007,16.07500000000001,-0.15,-2,-2,g,g
200,SZ.002405,2019-09-02 10:30:00,16.01,16.04,15.6,-0.07318720811404861,15.926000000000007,16.05700000000001,-0.13,0,0,g,g
201,SZ.002405,2019-09-02 11:30:00,15.99,16.02,15.83,-0.06721204348099338,15.882000000000005,16.030000000000012,-0.15,0,0,g,g
202,SZ.002405,2019-09-02 14:00:00,16.12,16.25,15.98,-0.053819006712294615,15.900000000000006,16.020000000000014,-0.12,0,0,g,g
203,SZ.002405,2019-09-02 15:00:00,16.17,16.34,16.1,-0.04146142521804924,15.988000000000005,16.017000000000014,-0.03,0,-1,g,g
204,SZ.002405,2019-09-03 10:30:00,16.23,16.66,16.17,-0.029667976258559797,16.104000000000006,16.014000000000014,0.09,0,1,g,r
205,SZ.002405,2019-09-03 11:30:00,16.33,16.37,16.12,-0.016226020853183087,16.168000000000003,16.047000000000015,0.12,0,0,g,r
206,SZ.002405,2019-09-03 14:00:00,16.24,16.48,16.17,-0.014543836800177207,16.218000000000004,16.050000000000015,0.17,0,0,g,r
207,SZ.002405,2019-09-03 15:00:00,16.4,16.43,16.21,-0.004333068173542537,16.274,16.087000000000014,0.19,-1,2,g,r
208,SZ.002405,2019-09-04 10:30:00,16.32,16.65,16.15,-0.00461837670357873,16.304,16.146000000000015,0.16,0,0,g,r
209,SZ.002405,2019-09-04 11:30:00,16.05,16.37,16.03,-0.023582296618669896,16.267999999999997,16.186000000000014,0.08,0,0,g,r
210,SZ.002405,2019-09-04 14:00:00,16.1,16.23,16.01,-0.032784087020878566,16.222,16.195000000000014,0.03,-2,0,g,r
211,SZ.002405,2019-09-04 15:00:00,16.33,16.33,16.03,-0.023822889657128365,16.240000000000002,16.229000000000013,0.01,-1,1,g,r
212,SZ.002405,2019-09-05 10:30:00,16.77,16.96,16.24,0.009508762375407598,16.314,16.294000000000015,0.02,1,0,r,r
213,SZ.002405,2019-09-05 11:30:00,16.89,16.9,16.68,0.03592471816814968,16.427999999999997,16.366000000000014,0.06,0,0,r,r
214,SZ.002405,2019-09-05 14:00:00,16.91,17.24,16.89,0.05015763540284812,16.599999999999998,16.434000000000015,0.17,2,0,r,r
215,SZ.002405,2019-09-05 15:00:00,16.75,16.94,16.68,0.04440684816970658,16.729999999999997,16.476000000000017,0.25,0,0,r,r
216,SZ.002405,2019-09-06 10:30:00,16.77,17.03,16.64,0.03781809519191995,16.817999999999994,16.529000000000018,0.29,0,2,r,r
217,SZ.002405,2019-09-06 11:30:00,16.94,17.17,16.69,0.04053596932187145,16.851999999999997,16.583000000000016,0.27,0,0,r,r
218,SZ.002405,2019-09-06 14:00:00,16.76,17.0,16.73,0.026516009560807074,16.825999999999997,16.627000000000017,0.2,1,0,r,r
219,SZ.002405,2019-09-06 15:00:00,17.1,17.13,16.69,0.03586479907589735,16.863999999999997,16.732000000000014,0.13,0,1,r,r
220,SZ.002405,2019-09-09 10:30:00,17.36,17.48,17.06,0.05418343267764547,16.985999999999997,16.85800000000001,0.13,0,0,r,r
221,SZ.002405,2019-09-09 11:30:00,17.6,17.64,17.31,0.07576404945503629,17.152,16.985000000000014,0.17,0,0,r,r
222,SZ.002405,2019-09-09 14:00:00,17.6,17.74,17.53,0.08276900158961475,17.284000000000002,17.068000000000012,0.22,0,0,r,r
223,SZ.002405,2019-09-09 15:00:00,17.88,17.94,17.48,0.09795129690947435,17.508000000000003,17.167000000000012,0.34,2,0,r,r
224,SZ.002405,2019-09-10 10:30:00,17.37,17.76,17.37,0.066823906273063,17.562,17.213000000000015,0.35,0,2,r,r
225,SZ.002405,2019-09-10 11:30:00,17.35,17.4,17.2,0.03942060097087524,17.56,17.273000000000014,0.29,0,0,r,r
226,SZ.002405,2019-09-10 14:00:00,17.4,17.57,17.33,0.020165395698064026,17.52,17.336000000000013,0.18,0,0,r,r
227,SZ.002405,2019-09-10 15:00:00,17.5,17.57,17.34,0.010171573521906618,17.5,17.392000000000014,0.11,1,1,r,r
228,SZ.002405,2019-09-11 10:30:00,17.39,17.58,17.28,-0.006918392954857522,17.402,17.455000000000013,-0.05,-1,-1,g,g
229,SZ.002405,2019-09-11 11:30:00,17.39,17.47,17.25,-0.02052448948460517,17.406,17.484000000000012,-0.08,0,0,g,g
230,SZ.002405,2019-09-11 14:00:00,17.15,17.45,17.11,-0.0465031696152674,17.366000000000003,17.46300000000001,-0.1,0,0,g,g
231,SZ.002405,2019-09-11 15:00:00,17.14,17.25,17.08,-0.06409084730178471,17.314000000000004,17.41700000000001,-0.1,-2,0,g,g
232,SZ.002405,2019-09-12 10:30:00,17.33,17.45,17.13,-0.06258762332167594,17.280000000000005,17.39000000000001,-0.11,0,-2,g,g
233,SZ.002405,2019-09-12 11:30:00,17.49,17.63,17.25,-0.05096927357495262,17.300000000000004,17.351000000000013,-0.05,0,0,g,g
234,SZ.002405,2019-09-12 14:00:00,17.38,17.57,17.3,-0.05073461199867452,17.298000000000002,17.35200000000001,-0.05,0,0,g,g
235,SZ.002405,2019-09-12 15:00:00,17.48,17.54,17.36,-0.04412998313151795,17.364000000000004,17.365000000000013,-0.0,0,-1,g,r
236,SZ.002405,2019-09-16 10:30:00,17.59,17.65,17.34,-0.03314024993575132,17.454000000000004,17.38400000000001,0.07,0,0,g,r
237,SZ.002405,2019-09-16 11:30:00,17.54,17.6,17.44,-0.030113411151830638,17.496000000000006,17.388000000000012,0.11,0,2,g,r
238,SZ.002405,2019-09-16 14:00:00,17.56,17.61,17.5,-0.02770036118645844,17.51000000000001,17.405000000000012,0.1,-1,0,g,r
239,SZ.002405,2019-09-16 15:00:00,17.37,17.58,17.25,-0.03913709290340292,17.50800000000001,17.403000000000013,0.1,0,0,g,r
240,SZ.002405,2019-09-17 10:30:00,17.47,17.95,17.21,-0.0400587432305915,17.506000000000007,17.435000000000013,0.07,0,1,g,r
241,SZ.002405,2019-09-17 11:30:00,17.18,17.46,17.06,-0.05913901673056582,17.424000000000007,17.439000000000014,-0.02,0,-1,g,g
242,SZ.002405,2019-09-17 14:00:00,16.87,17.18,16.78,-0.08974210747336175,17.29000000000001,17.39300000000002,-0.1,0,0,g,g
243,SZ.002405,2019-09-17 15:00:00,16.81,16.95,16.61,-0.10980425587363155,17.140000000000008,17.325000000000017,-0.19,0,0,g,g
244,SZ.002405,2019-09-18 10:30:00,16.35,16.91,16.27,-0.14748465427213758,16.936000000000007,17.222000000000016,-0.29,0,0,g,g
245,SZ.002405,2019-09-18 11:30:00,16.4,16.57,16.33,-0.16134940579218857,16.72200000000001,17.11400000000002,-0.39,-2,-2,g,g
246,SZ.002405,2019-09-18 14:00:00,16.79,16.87,16.4,-0.13749440441804228,16.644000000000005,17.034000000000017,-0.39,0,0,g,g
247,SZ.002405,2019-09-18 15:00:00,16.6,16.84,16.47,-0.1279487787277332,16.590000000000003,16.94000000000002,-0.35,0,0,g,g
248,SZ.002405,2019-09-19 10:30:00,16.78,16.85,16.52,-0.10396823320882781,16.584000000000003,16.862000000000016,-0.28,0,0,g,g
249,SZ.002405,2019-09-19 11:30:00,16.68,16.85,16.65,-0.08982924064915454,16.650000000000006,16.793000000000017,-0.14,0,0,g,g
250,SZ.002405,2019-09-19 14:00:00,16.74,16.77,16.58,-0.07218436695446737,16.718000000000007,16.72000000000002,-0.0,0,-1,g,r
251,SZ.002405,2019-09-19 15:00:00,16.99,17.1,16.68,-0.040977169421359316,16.758000000000003,16.70100000000002,0.06,0,0,g,r
252,SZ.002405,2019-09-20 10:30:00,17.16,17.7,17.14,-0.007917320761816081,16.870000000000005,16.730000000000018,0.14,-1,0,g,r
253,SZ.002405,2019-09-20 11:30:00,17.26,17.35,17.05,0.02012149054471031,16.966000000000005,16.775000000000016,0.19,0,0,r,r
254,SZ.002405,2019-09-20 14:00:00,17.77,17.93,17.11,0.06966275330952675,17.184000000000005,16.91700000000002,0.27,0,0,r,r
255,SZ.002405,2019-09-20 15:00:00,17.69,17.95,17.6,0.09227310406096255,17.374000000000002,17.046000000000017,0.33,0,1,r,r
